,Age,Cabin,Cabin_Known,Embarked,Fare,Parch,Pclass,Sex,SibSp,Title
523,1.105654103214266,1.0,1.0,0.0,0.5189714017894245,1.0,1.0,1.0,0.0,3.0
524,-0.24744637332505937,7.0,0.0,0.0,-0.5028639729296732,0.0,3.0,0.0,0.0,1.0
525,0.8368587512032402,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
526,1.566446135233167,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,1.0,0.0,2.0
527,0.5264115020335918,2.0,1.0,2.0,3.817033162951754,0.0,1.0,0.0,0.0,1.0
528,0.7216607431985149,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,0.0,0.0,1.0
529,-0.5071180088518882,7.0,0.0,2.0,-0.41687275089321363,1.0,2.0,0.0,2.0,1.0
530,-2.119890120918042,7.0,0.0,2.0,-0.12491978668775715,1.0,2.0,1.0,1.0,2.0
531,-0.05477411051596938,7.0,0.0,0.0,-0.5028639729296732,0.0,3.0,0.0,0.0,1.0
532,-0.9679100408707894,7.0,0.0,0.0,-0.5028639729296732,1.0,3.0,0.0,1.0,1.0
533,-0.0019949436759776145,7.0,0.0,0.0,-0.19824427701513722,2.0,3.0,1.0,0.0,3.0
534,0.030472695170163166,7.0,0.0,2.0,-0.47400492578514347,0.0,3.0,1.0,0.0,2.0
535,-1.7358967609022913,7.0,0.0,2.0,-0.11988611489111134,2.0,2.0,1.0,0.0,2.0
536,1.182452775217416,1.0,1.0,2.0,-0.11384570873513637,0.0,1.0,0.0,0.0,5.0
537,0.030472695170163166,7.0,0.0,0.0,1.4944124302931971,0.0,1.0,1.0,0.0,2.0
538,-0.09412669389171555,7.0,0.0,2.0,-0.35646868933346404,0.0,3.0,0.0,0.0,1.0
539,-0.5839166808550383,1.0,1.0,0.0,0.3482453621969482,2.0,1.0,1.0,0.0,2.0
540,0.49126472718906433,1.0,1.0,2.0,0.7811411367084872,2.0,1.0,1.0,0.0,2.0
541,-1.5822994168959907,7.0,0.0,2.0,-0.01870931177853076,2.0,3.0,1.0,4.0,2.0
542,-1.4287020728896904,7.0,0.0,2.0,-0.01870931177853076,2.0,3.0,1.0,4.0,2.0
543,0.18407003917646356,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,0.0,1.0,1.0
544,1.566446135233167,2.0,1.0,0.0,1.4944124302931971,0.0,1.0,0.0,1.0,1.0
545,2.6416275432772696,7.0,0.0,2.0,-0.12491978668775715,0.0,1.0,0.0,0.0,1.0
546,-0.8143126968644889,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,1.0,1.0,3.0
547,0.056084625841825414,7.0,0.0,0.0,-0.3693045524149108,0.0,2.0,0.0,0.0,1.0
548,0.26086871117961374,7.0,0.0,2.0,-0.2351571990343002,1.0,3.0,0.0,1.0,1.0
549,-1.6590980888991411,7.0,0.0,2.0,0.09152810056801232,1.0,2.0,0.0,1.0,4.0
550,-0.9679100408707894,2.0,1.0,0.0,1.5841789061771412,2.0,1.0,0.0,0.0,1.0
551,-0.1999233208392874,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,0.0,0.0,1.0
552,-0.036386484038219535,7.0,0.0,1.0,-0.49078316061772326,0.0,3.0,0.0,0.0,1.0
553,-0.5839166808550383,7.0,0.0,0.0,-0.5029485386158568,0.0,3.0,0.0,0.0,1.0
554,-0.5839166808550383,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,1.0,0.0,2.0
555,2.4880301992709692,7.0,0.0,2.0,-0.11384570873513637,0.0,1.0,0.0,0.0,1.0
556,1.4128487912268666,0.0,1.0,0.0,0.1489119590497745,0.0,1.0,1.0,1.0,5.0
557,0.30977494170586306,7.0,0.0,0.0,3.9327230485884233,0.0,1.0,0.0,0.0,1.0
558,0.7216607431985149,4.0,1.0,2.0,0.955306180872432,1.0,1.0,1.0,1.0,3.0
559,0.49126472718906433,7.0,0.0,2.0,-0.29807809649237277,0.0,3.0,1.0,1.0,3.0
560,-0.07032311974670984,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
561,0.7984594152016651,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
562,-0.12312464883613722,7.0,0.0,2.0,-0.3766033765200472,0.0,2.0,0.0,0.0,1.0
563,-0.03652993046828519,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
564,-0.07917469214770397,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,1.0,0.0,2.0
565,-0.43031933684873797,7.0,0.0,2.0,-0.1621689579829361,0.0,3.0,0.0,2.0,1.0
566,-0.8143126968644889,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
567,-0.046325976832987024,7.0,0.0,2.0,-0.22408312108167944,4.0,3.0,1.0,0.0,3.0
568,-0.01140609956721071,7.0,0.0,0.0,-0.5028639729296732,0.0,3.0,0.0,0.0,1.0
569,0.18407003917646356,7.0,0.0,2.0,-0.4902797934380587,0.0,3.0,0.0,0.0,1.0
570,2.4880301992709692,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
571,1.7968421512426176,2.0,1.0,2.0,0.38809593507663365,0.0,1.0,1.0,2.0,3.0
572,0.49126472718906433,4.0,1.0,2.0,-0.11711759540295616,0.0,1.0,0.0,0.0,1.0
573,-0.061147844054041715,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
574,-1.0447087128739394,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
575,-0.8143126968644889,7.0,0.0,2.0,-0.35646868933346404,0.0,3.0,0.0,0.0,1.0
576,0.3376673831827639,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,1.0,0.0,2.0
577,0.7216607431985149,4.0,1.0,2.0,0.4771073601910807,0.0,1.0,1.0,1.0,3.0
578,-0.024367981455946958,7.0,0.0,0.0,-0.3573083057891445,0.0,3.0,1.0,1.0,3.0
579,0.18407003917646356,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,0.0,0.0,1.0
580,-0.3535206648455878,7.0,0.0,2.0,-0.04438103794142432,1.0,2.0,1.0,1.0,2.0
581,0.7216607431985149,2.0,1.0,0.0,1.5841789061771412,1.0,1.0,1.0,1.0,3.0
582,1.8736408232457678,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,0.0,0.0,1.0
583,0.49126472718906433,0.0,1.0,0.0,0.15948266982273065,0.0,1.0,0.0,0.0,1.0
584,0.04393052577492383,7.0,0.0,0.0,-0.47299819142581434,0.0,3.0,0.0,0.0,1.0
585,-0.8911113688676391,4.0,1.0,2.0,0.955306180872432,2.0,1.0,1.0,0.0,2.0
586,1.3360501192237164,7.0,0.0,2.0,-0.3464013457401724,0.0,2.0,0.0,0.0,1.0
587,2.334432855264669,1.0,1.0,0.0,0.9462455716384695,1.0,1.0,0.0,1.0,1.0
588,-0.5839166808550383,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
589,0.04318138956193906,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
590,0.4144660551859141,7.0,0.0,2.0,-0.5049620073345151,0.0,3.0,0.0,0.0,1.0
591,1.7200434792394674,3.0,1.0,0.0,0.9274538680872313,0.0,1.0,1.0,1.0,3.0
592,1.3360501192237164,7.0,0.0,2.0,-0.5024451714361923,0.0,3.0,0.0,0.0,1.0
593,-0.13770573560054863,7.0,0.0,1.0,-0.49237782784290063,2.0,3.0,1.0,0.0,2.0
594,0.5680633991922145,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,0.0,1.0,1.0
595,0.49126472718906433,7.0,0.0,2.0,-0.1621689579829361,1.0,3.0,0.0,1.0,1.0
596,-0.108924554617722,7.0,0.0,2.0,0.016023023618325298,0.0,2.0,1.0,0.0,2.0
597,1.4896474632300167,7.0,0.0,2.0,-0.6484216535389205,0.0,3.0,0.0,0.0,1.0
598,0.06212673987156003,7.0,0.0,0.0,-0.5029485386158568,0.0,3.0,0.0,0.0,1.0
599,1.4896474632300167,0.0,1.0,0.0,0.49782998024351216,0.0,1.0,0.0,1.0,5.0
600,-0.43031933684873797,7.0,0.0,2.0,-0.10478509950117394,1.0,2.0,1.0,2.0,3.0
601,-0.05890878343015069,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
602,0.23235167846261315,7.0,0.0,2.0,0.2052890831722074,0.0,1.0,0.0,0.0,1.0
603,1.105654103214266,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
604,0.4144660551859141,7.0,0.0,0.0,-0.11384570873513637,0.0,1.0,0.0,0.0,1.0
605,0.49126472718906433,7.0,0.0,2.0,-0.3353272677875516,0.0,3.0,0.0,1.0,1.0
606,0.030472695170163166,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
607,-0.1999233208392874,7.0,0.0,2.0,-0.034313694348132716,0.0,1.0,0.0,0.0,1.0
608,-0.5839166808550383,7.0,0.0,0.0,0.18876253192945994,2.0,2.0,1.0,1.0,3.0
609,0.7984594152016651,2.0,1.0,2.0,2.441497778832105,0.0,1.0,1.0,0.0,2.0
610,0.7216607431985149,7.0,0.0,2.0,-0.01870931177853076,5.0,3.0,1.0,1.0,3.0
611,0.05484759524392081,7.0,0.0,2.0,-0.5064721088735089,0.0,3.0,0.0,0.0,1.0
612,-0.11493975613920761,7.0,0.0,1.0,-0.3363340021468808,0.0,3.0,1.0,1.0,2.0
613,0.010827993011140132,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
614,0.4144660551859141,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
615,-0.43031933684873797,7.0,0.0,2.0,0.6603330135889879,2.0,2.0,1.0,1.0,2.0
616,0.3376673831827639,7.0,0.0,2.0,-0.35848215805212236,1.0,3.0,0.0,1.0,1.0
617,-0.2767219928424376,7.0,0.0,2.0,-0.32425318983493084,0.0,3.0,1.0,1.0,3.0
618,-1.9662927769117418,5.0,1.0,2.0,0.13683114673782454,1.0,2.0,1.0,2.0,2.0
619,-0.2767219928424376,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
620,-0.1999233208392874,7.0,0.0,0.0,-0.3573908580066095,0.0,3.0,0.0,1.0,1.0
621,0.9520567592079655,3.0,1.0,2.0,0.40974072380221066,0.0,1.0,0.0,1.0,1.0
622,-0.7375140248613388,7.0,0.0,0.0,-0.33146744825388363,1.0,3.0,0.0,1.0,1.0
623,-0.6607153528581885,7.0,0.0,2.0,-0.4902797934380587,0.0,3.0,0.0,0.0,1.0
624,-0.6607153528581885,7.0,0.0,2.0,-0.32425318983493084,0.0,3.0,0.0,0.0,1.0
625,2.411231527267819,3.0,1.0,2.0,0.002347544081197954,0.0,1.0,0.0,0.0,1.0
626,2.1040368392552184,7.0,0.0,1.0,-0.3997582667846179,0.0,2.0,0.0,0.0,5.0
627,-0.6607153528581885,3.0,1.0,2.0,0.921244330558889,0.0,1.0,1.0,0.0,2.0
628,-0.2767219928424376,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
629,-0.2360946065925576,7.0,0.0,1.0,-0.49271407711891657,0.0,3.0,0.0,0.0,1.0
630,3.8704062953276726,0.0,1.0,2.0,-0.04438103794142432,0.0,1.0,0.0,0.0,1.0
631,1.6432448072363173,7.0,0.0,2.0,-0.5063875431873253,0.0,3.0,0.0,0.0,1.0
632,0.18407003917646356,1.0,1.0,0.0,-0.034313694348132716,0.0,1.0,0.0,0.0,5.0
633,-0.27305575409635396,7.0,0.0,2.0,-0.6484216535389205,0.0,1.0,0.0,0.0,1.0
634,-1.5822994168959907,7.0,0.0,2.0,-0.08666388103324908,2.0,3.0,1.0,3.0,2.0
635,-0.12312464883613722,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,1.0,0.0,2.0
636,0.18407003917646356,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,0.0,0.0,1.0
637,0.10727136717331336,7.0,0.0,2.0,-0.11988611489111134,1.0,2.0,0.0,1.0,1.0
638,0.8752580872048152,7.0,0.0,2.0,0.1506737441786005,5.0,3.0,1.0,0.0,3.0
639,-0.3072238045594334,7.0,0.0,2.0,-0.32425318983493084,0.0,3.0,0.0,1.0,1.0
640,-0.7375140248613388,7.0,0.0,2.0,-0.4902797934380587,0.0,3.0,0.0,0.0,1.0
641,-0.43031933684873797,1.0,1.0,0.0,0.7469121684912956,0.0,1.0,1.0,0.0,2.0
642,-2.119890120918042,7.0,0.0,2.0,-0.08666388103324908,2.0,3.0,1.0,3.0,2.0
643,0.11404932133747768,7.0,0.0,2.0,0.48910360681684706,0.0,3.0,0.0,0.0,1.0
644,-2.2158884609219798,7.0,0.0,0.0,-0.26066180729354516,1.0,3.0,1.0,2.0,2.0
645,1.4128487912268666,3.0,1.0,0.0,0.8964967865378598,0.0,1.0,0.0,1.0,1.0
646,-0.8143126968644889,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
647,2.0272381672520683,0.0,1.0,0.0,0.06635974158478332,0.0,1.0,0.0,0.0,5.0
648,-0.08316017389769778,7.0,0.0,2.0,-0.49640476528021726,0.0,3.0,0.0,0.0,1.0
649,-0.5071180088518882,7.0,0.0,2.0,-0.49640476528021726,0.0,3.0,1.0,0.0,2.0
650,0.1335515064686598,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
651,-0.8911113688676391,7.0,0.0,2.0,-0.18532384824750675,1.0,2.0,1.0,0.0,2.0
652,-0.6607153528581885,7.0,0.0,2.0,-0.47861979608830835,0.0,3.0,0.0,0.0,1.0
653,-0.03534827200815501,7.0,0.0,1.0,-0.49078316061772326,0.0,3.0,1.0,0.0,2.0
654,-0.8911113688676391,7.0,0.0,1.0,-0.5125125150294839,0.0,3.0,1.0,0.0,2.0
655,-0.43031933684873797,7.0,0.0,2.0,0.8314778546749452,0.0,2.0,0.0,2.0,1.0
656,-0.0865220468071105,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
657,0.18407003917646356,7.0,0.0,1.0,-0.3363340021468808,1.0,3.0,1.0,1.0,3.0
658,-0.5071180088518882,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
659,2.1808355112583686,3.0,1.0,0.0,1.6323350375212924,2.0,1.0,0.0,0.0,1.0
660,1.566446135233167,7.0,0.0,2.0,2.042579288947925,0.0,1.0,0.0,2.0,5.0
661,0.7984594152016651,7.0,0.0,0.0,-0.5029485386158568,0.0,3.0,0.0,0.0,1.0
662,1.3360501192237164,4.0,1.0,2.0,-0.13322534515222276,0.0,1.0,0.0,0.0,1.0
663,0.49126472718906433,7.0,0.0,2.0,-0.4974960653257301,0.0,3.0,0.0,0.0,1.0
664,-0.7375140248613388,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,0.0,1.0,1.0
665,0.18407003917646356,7.0,0.0,2.0,0.8314778546749452,0.0,2.0,0.0,2.0,1.0
666,-0.3535206648455878,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
667,-0.17192599665718328,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,0.0,0.0,1.0
668,1.0288554312111156,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
669,0.21091615529156638,2.0,1.0,2.0,0.39858208016340624,0.0,1.0,1.0,1.0,3.0
670,0.7984594152016651,7.0,0.0,2.0,0.13683114673782454,1.0,2.0,1.0,1.0,3.0
671,0.10727136717331336,1.0,1.0,2.0,0.39858208016340624,0.0,1.0,0.0,1.0,1.0
672,3.102419575296171,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
673,0.10727136717331336,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
674,-0.09263865407456381,7.0,0.0,2.0,-0.6484216535389205,0.0,2.0,0.0,0.0,1.0
675,-0.8911113688676391,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,0.0,0.0,1.0
676,-0.3919200008471629,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
677,-0.8911113688676391,7.0,0.0,2.0,-0.45026210265472455,0.0,3.0,1.0,0.0,2.0
678,1.0288554312111156,7.0,0.0,2.0,0.2958951755118318,6.0,3.0,1.0,1.0,3.0
679,0.49126472718906433,1.0,1.0,0.0,9.667166525013505,1.0,1.0,0.0,0.0,1.0
680,-0.08288055402961646,7.0,0.0,1.0,-0.48457563655809965,0.0,3.0,1.0,0.0,2.0
681,-0.1999233208392874,3.0,1.0,0.0,0.8964967865378598,0.0,1.0,0.0,0.0,1.0
682,-0.7375140248613388,7.0,0.0,2.0,-0.4626791642426904,0.0,3.0,0.0,0.0,1.0
683,-1.19830605688024,7.0,0.0,2.0,0.2958951755118318,2.0,3.0,0.0,5.0,1.0
684,2.334432855264669,7.0,0.0,2.0,0.13683114673782454,1.0,2.0,0.0,1.0,1.0
685,-0.3535206648455878,7.0,0.0,0.0,0.18876253192945994,2.0,2.0,0.0,1.0,1.0
686,-1.19830605688024,7.0,0.0,2.0,0.1506737441786005,1.0,3.0,0.0,4.0,1.0
687,-0.8143126968644889,7.0,0.0,2.0,-0.44363577710162005,0.0,3.0,0.0,0.0,1.0
688,-0.8911113688676391,7.0,0.0,2.0,-0.49145565916975514,0.0,3.0,0.0,0.0,1.0
689,-1.1215073848770898,1.0,1.0,2.0,3.6067927997556075,1.0,1.0,1.0,0.0,2.0
690,0.10727136717331336,1.0,1.0,2.0,0.49925551609632224,0.0,1.0,0.0,1.0,1.0
691,-1.9662927769117418,7.0,0.0,0.0,-0.37828059596268965,1.0,3.0,1.0,0.0,2.0
692,-0.001853212568520097,7.0,0.0,2.0,0.48910360681684706,0.0,3.0,0.0,0.0,1.0
693,-0.3535206648455878,7.0,0.0,0.0,-0.5029485386158568,0.0,3.0,0.0,0.0,1.0
694,2.334432855264669,7.0,0.0,2.0,-0.11384570873513637,0.0,1.0,0.0,0.0,5.0
695,1.7200434792394674,7.0,0.0,2.0,-0.3766033765200472,0.0,2.0,0.0,0.0,1.0
696,1.105654103214266,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
697,0.0895734863318897,7.0,0.0,1.0,-0.49271407711891657,0.0,3.0,1.0,0.0,2.0
698,1.4896474632300167,2.0,1.0,0.0,1.5841789061771412,1.0,1.0,0.0,1.0,1.0
699,0.9520567592079655,5.0,1.0,2.0,-0.494391296561559,0.0,3.0,0.0,0.0,1.0
700,-0.8911113688676391,2.0,1.0,0.0,3.9327230485884233,0.0,1.0,1.0,1.0,3.0
701,0.4144660551859141,4.0,1.0,2.0,-0.11913106412161445,0.0,1.0,0.0,0.0,1.0
702,-0.8911113688676391,7.0,0.0,0.0,-0.3573908580066095,1.0,3.0,1.0,0.0,2.0
703,-0.3535206648455878,7.0,0.0,1.0,-0.4925449457465493,0.0,3.0,0.0,0.0,1.0
704,-0.2767219928424376,7.0,0.0,2.0,-0.4902797934380587,0.0,3.0,0.0,1.0,1.0
705,0.7216607431985149,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,0.0,0.0,1.0
706,1.182452775217416,7.0,0.0,2.0,-0.3766033765200472,0.0,2.0,1.0,0.0,3.0
707,0.9520567592079655,4.0,1.0,2.0,-0.11913106412161445,0.0,1.0,0.0,0.0,1.0
708,-0.5839166808550383,7.0,0.0,2.0,2.4029901895877646,0.0,1.0,1.0,0.0,2.0
709,0.03723433218434421,7.0,0.0,0.0,-0.3414522396297103,1.0,3.0,0.0,1.0,4.0
710,-0.43031933684873797,2.0,1.0,0.0,0.3483299278831318,0.0,1.0,1.0,0.0,2.0
711,0.05331691253173872,2.0,1.0,2.0,-0.11384570873513637,0.0,1.0,0.0,0.0,1.0
712,1.4128487912268666,2.0,1.0,2.0,0.39858208016340624,0.0,1.0,0.0,1.0,1.0
713,-0.046325976832987024,7.0,0.0,2.0,-0.457478374542396,0.0,3.0,0.0,0.0,1.0
714,1.7200434792394674,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
715,-0.8143126968644889,5.0,1.0,2.0,-0.494391296561559,0.0,3.0,0.0,0.0,1.0
716,0.6448620711953647,2.0,1.0,0.0,3.9327230485884233,0.0,1.0,1.0,0.0,2.0
717,-0.1999233208392874,4.0,1.0,2.0,-0.43700743807979686,0.0,2.0,1.0,0.0,2.0
718,-0.024903431127339927,7.0,0.0,1.0,-0.3363340021468808,0.0,3.0,0.0,0.0,1.0
719,0.26086871117961374,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,0.0,0.0,1.0
720,-1.8126954329054414,7.0,0.0,2.0,0.016023023618325298,1.0,2.0,1.0,0.0,2.0
721,-0.9679100408707894,7.0,0.0,2.0,-0.5063875431873253,0.0,3.0,0.0,1.0,1.0
722,0.3376673831827639,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
723,1.566446135233167,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
724,-0.1999233208392874,4.0,1.0,2.0,0.4207302360686478,0.0,1.0,0.0,1.0,1.0
725,-0.7375140248613388,7.0,0.0,2.0,-0.47400492578514347,0.0,3.0,0.0,0.0,1.0
726,0.030472695170163166,7.0,0.0,2.0,-0.22559322262067316,0.0,2.0,1.0,3.0,3.0
727,0.035058082850043304,7.0,0.0,1.0,-0.4926295114327329,0.0,3.0,1.0,0.0,2.0
728,-0.3535206648455878,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,0.0,1.0,1.0
729,-0.3535206648455878,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,1.0,1.0,2.0
730,-0.046325976832987024,1.0,1.0,2.0,3.6067927997556075,0.0,1.0,1.0,0.0,2.0
731,-1.4287020728896904,7.0,0.0,0.0,-0.2701412180209885,0.0,3.0,0.0,0.0,1.0
732,-0.1547625997944835,7.0,0.0,2.0,-0.6484216535389205,0.0,2.0,0.0,0.0,1.0
733,-0.5071180088518882,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
734,-0.5071180088518882,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
735,-0.08472531283456212,7.0,0.0,2.0,-0.32425318983493084,0.0,3.0,0.0,0.0,1.0
736,1.4128487912268666,7.0,0.0,2.0,0.04370821849987721,3.0,3.0,1.0,1.0,3.0
737,0.4144660551859141,1.0,1.0,0.0,9.667166525013505,0.0,1.0,0.0,0.0,1.0
738,-0.1873449593905408,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
739,-0.005959869201274687,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
740,-0.11664489750275389,3.0,1.0,2.0,-0.04438103794142432,0.0,1.0,0.0,0.0,1.0
741,0.49126472718906433,2.0,1.0,2.0,0.9391984311231651,0.0,1.0,0.0,1.0,1.0
742,-0.6607153528581885,1.0,1.0,0.0,4.634416897040849,2.0,1.0,1.0,2.0,2.0
743,-0.43031933684873797,7.0,0.0,2.0,-0.32425318983493084,0.0,3.0,0.0,1.0,1.0
744,0.10727136717331336,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,0.0,0.0,1.0
745,3.102419575296171,1.0,1.0,2.0,0.7811411367084872,1.0,1.0,0.0,1.0,5.0
746,-1.0447087128739394,7.0,0.0,2.0,-0.24069423801061057,1.0,3.0,0.0,1.0,1.0
747,0.030472695170163166,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,1.0,0.0,2.0
748,-0.8143126968644889,3.0,1.0,2.0,0.4207302360686478,0.0,1.0,0.0,1.0,1.0
749,0.10727136717331336,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
750,-1.9662927769117418,7.0,0.0,2.0,-0.18532384824750675,1.0,2.0,1.0,1.0,2.0
751,-1.8126954329054414,4.0,1.0,2.0,-0.397241430886295,1.0,3.0,0.0,0.0,4.0
752,0.26086871117961374,7.0,0.0,2.0,-0.45714212526638004,0.0,3.0,0.0,0.0,1.0
753,-0.5071180088518882,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
754,1.4128487912268666,7.0,0.0,2.0,0.6603330135889879,2.0,2.0,1.0,1.0,3.0
755,-2.2220323546822316,7.0,0.0,2.0,-0.35646868933346404,1.0,2.0,0.0,1.0,4.0
756,-0.12312464883613722,7.0,0.0,2.0,-0.49145565916975514,0.0,3.0,0.0,0.0,1.0
757,-0.8911113688676391,7.0,0.0,2.0,-0.41687275089321363,0.0,2.0,0.0,0.0,1.0
758,0.3376673831827639,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
759,0.26086871117961374,1.0,1.0,2.0,1.093228788100527,0.0,1.0,1.0,0.0,5.0
760,-0.006717607405460578,7.0,0.0,2.0,-0.35646868933346404,0.0,3.0,0.0,0.0,1.0
761,0.8752580872048152,7.0,0.0,2.0,-0.5049620073345151,0.0,3.0,0.0,0.0,1.0
762,-0.7375140248613388,7.0,0.0,0.0,-0.5028639729296732,0.0,3.0,0.0,0.0,1.0
763,0.49126472718906433,1.0,1.0,2.0,1.7677408088510642,2.0,1.0,1.0,1.0,3.0
764,-1.0447087128739394,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,0.0,0.0,1.0
765,1.6432448072363173,3.0,1.0,2.0,0.921244330558889,0.0,1.0,1.0,1.0,3.0
766,-0.10989895110589931,7.0,0.0,0.0,0.1489119590497745,0.0,1.0,0.0,0.0,5.0
767,0.06887203117173826,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
768,0.20623916132852824,7.0,0.0,1.0,-0.1621689579829361,0.0,3.0,0.0,1.0,1.0
769,0.18407003917646356,7.0,0.0,2.0,-0.4800453319411184,0.0,3.0,0.0,0.0,1.0
770,-0.43031933684873797,7.0,0.0,2.0,-0.45714212526638004,0.0,3.0,0.0,0.0,1.0
771,1.4128487912268666,7.0,0.0,2.0,-0.4902797934380587,0.0,3.0,0.0,0.0,1.0
772,2.1040368392552184,4.0,1.0,2.0,-0.43700743807979686,0.0,2.0,1.0,0.0,3.0
773,-0.04655693662184973,7.0,0.0,0.0,-0.5029485386158568,0.0,3.0,0.0,0.0,1.0
774,1.8736408232457678,7.0,0.0,2.0,-0.18532384824750675,3.0,2.0,1.0,1.0,3.0
775,-0.8911113688676391,7.0,0.0,2.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
776,-0.18721027593635045,5.0,1.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
777,-1.8894941049085916,7.0,0.0,2.0,-0.397241430886295,0.0,3.0,1.0,0.0,2.0
778,-0.05375982762117413,7.0,0.0,1.0,-0.4926295114327329,0.0,3.0,0.0,0.0,1.0
779,1.0288554312111156,1.0,1.0,2.0,3.6067927997556075,1.0,1.0,1.0,0.0,3.0
780,-1.27510472888339,7.0,0.0,0.0,-0.5028639729296732,0.0,3.0,1.0,0.0,2.0
781,-0.9679100408707894,1.0,1.0,2.0,0.49925551609632224,0.0,1.0,1.0,1.0,3.0
782,-0.046325976832987024,3.0,1.0,2.0,-0.04438103794142432,0.0,1.0,0.0,0.0,1.0
783,0.0011172004449425295,7.0,0.0,2.0,-0.17626323901354432,2.0,3.0,0.0,1.0,1.0
784,-0.3535206648455878,7.0,0.0,2.0,-0.5064721088735089,0.0,3.0,0.0,0.0,1.0
